$0646	0	1
$0647	0	1
$0648	0	1
$0649	0	1
$064A	0	1
$064B	0	1
$064C	0	1
$064D	0	1
$064E	0	1
$064F	0	1
$0650	0	1
$0651	0	1
$0652	0	1
$0653	21	1
$0654	169	1
$0655	37	1
$0656	39	1
$0657	35	1
$0658	1	1
$0659	1	1
$065A	4	1
$065B	104	1
$065C	0	1
$065D	0	1
$065E	0	1
$065F	0	1
$0660	1491	1
$0661	3260	1
$0662	2054	1
$0663	1244	1
$0664	1494	1
$0665	864	1
$0666	698	1
$0667	852	1
$0668	713	1
$0669	618	1
$066A	69	1
$066B	11	1
$066C	3	1
$066D	0	1
$066E	10	1
$066F	0	1
$0670	65	1
$0671	44	1
$0672	26	1
$0673	27	1
$0674	109	1
$0675	0	1
$0676	1	1
$0677	0	1
$0678	3	1
$0679	20468	1
$067A	2	1
$067B	0	1
$067C	470	1
$067D	947	1
$067E	0	1
$067F	9	1
$0680	54	1
$0681	41	1
$0682	0	1
$0683	1	1
$0684	1	1
$0685	78	1
$0686	0	1
$0687	0	1
$0688	9336	1
$0689	678	1
$068A	345	1
$068B	0	1
$068C	64	1
$068D	8	1
$068E	1	1
$068F	3	1
$0690	0	1
$0691	485	1
$0692	0	1
$0693	2154	1
$0694	0	1
$0695	5337	1
$0696	7	1
$0697	0	1
$0698	0	1
$0699	4	1
$069A	427	1
$069B	0	1
$069C	0	1
$069D	0	1
$069E	0	1
$069F	0	1
$06A0	299	1
$06A1	0	1
$06A2	0	1
$06A3	0	1
$06A4	11436	1
$06A5	0	1
$06A6	0	1
$06A7	0	1
$06A8	631	1
$06A9	0	1
$06AA	633	1
$06AB	296	1
$06AC	17	1
$06AD	660	1
$06AE	0	1
$06AF	0	1
$06B0	0	1
$06B1	0	1
$06B2	0	1
$06B3	2	1
$06B4	0	1
$06B5	3759	1
$06B6	0	1
$06B7	0	1
$06B8	0	1
$06B9	0	1
$06BA	236	1
$06BB	14	1
$06BC	56	1
$06BD	6	1
$06BE	9551	1
$06BF	0	1
$06C0	243	1
$06C1	12630	1
$06C2	6	1
$06C3	15	1
$06C4	1	1
$06C5	0	1
$06C6	9070	1
$06C7	12187	1
$06C8	602	1
$06C9	2	1
$06CA	9	1
$06CB	992	1
$06CC	0	1
$06CD	260	1
$06CE	11027	1
$06CF	25	1
$06D0	8473	1
$06D1	0	1
$06D2	6467	1
$06D3	101	1
$06D4	1013	1
$06D5	59518	1
$06D6	0	1
$06D7	0	1
$06D8	0	1
$06D9	0	1
$06DA	0	1
$06DB	0	1
$06DC	0	1
$06DD	0	1
$06DE	0	1
$06DF	0	1
$06E0	0	1
$06E1	0	1
$06E2	0	1
$06E3	0	1
$06E4	0	1
$06E5	0	1
$06E6	0	1
$06E7	0	1
$06E8	0	1
$06E9	0	1
$06EA	10	1
$06EB	0	1
$06EC	0	1
$06ED	0	1
$06EE	0	1
$06EF	0	1
$06F0	15750	1
$06F1	83188	1
$06F2	52854	1
$06F3	35618	1
$06F4	29621	1
$06F5	24068	1
$06F6	22264	1
$06F7	18309	1
$06F8	17081	1
$06F9	14361	1
$06FA	0	1
$06FB	0	1
$06FC	0	1
$06FD	1	1
$06FE	0	1
$06FF	0	1
$0700	0	1
$0701	0	1
$0702	0	1
$0703	0	1
$0704	0	1
$0705	0	1
$0706	0	1
$0707	0	1
$0708	0	1
$0709	0	1
$070A	0	1
$070B	0	1
$070C	0	1
$070D	0	1
$070E	0	0
$070F	0	1
$0710	2747	1
$0711	0	1
$0712	561	1
$0713	1076	1
$0714	0	1
$0715	613	1
$0716	3	1
$0717	512	1
$0718	1984	1
$0719	88	1
$071A	45	1
$071B	833	1
$071C	0	1
$071D	1491	1
$071E	1	1
$071F	41	1
$0720	1611	1
$0721	162	1
$0722	2247	1
$0723	1584	1
$0724	0	1
$0725	50	1
$0726	1398	1
$0727	0	1
$0728	21	1
$0729	577	1
$072A	830	1
$072B	40	1
$072C	166	1
$072D	0	1
$072E	0	1
$072F	0	1
$0730	0	1
$0731	0	1
$0732	3	1
$0733	3	1
$0734	0	1
$0735	3	1
$0736	4	1
$0737	0	1
$0738	1	1
$0739	1	1
$073A	0	1
$073B	0	1
$073C	3	1
$073D	0	1
$073E	0	1
$073F	0	1
$0740	0	1
$0741	0	1
$0742	2	1
$0743	0	1
$0744	0	1
$0745	0	1
$0746	0	1
$0747	0	1
$0748	0	1
$0749	0	1
$074A	0	1
$074B	0	0
$074C	0	0
$074D	0	1
$074E	0	1
$074F	0	1
$0750	0	1
$0751	0	1
$0752	0	1
$0753	0	1
$0754	0	1
$0755	0	1
$0756	0	1
$0757	0	1
$0758	0	1
$0759	0	1
$075A	0	1
$075B	0	1
$075C	0	1
$075D	0	1
$075E	0	1
$075F	0	1
$0760	0	1
$0761	0	1
$0762	114	1
$0763	21	1
$0764	0	1
$0765	0	1
$0766	0	1
$0767	0	1
$0768	0	1
$0769	5	1
$076A	0	1
$076B	0	1
$076C	0	1
$076D	0	1
$076E	0	1
$076F	0	1
$0770	0	1
$0771	0	1
$0772	0	1
$0773	0	1
$0774	0	1
$0775	0	1
$0776	0	1
$0777	0	1
$0778	0	1
$0779	0	1
$077A	0	1
$077B	0	1
$077C	0	1
$077D	0	1
$077E	0	1
$077F	0	1
$0780	52	1
$0781	23	1
$0782	239	1
$0783	220	1
$0784	97	1
$0785	26	1
$0786	152	1
$0787	168	1
$0788	52	1
$0789	168	1
$078A	97	1
$078B	86	1
$078C	70	1
$078D	99	1
$078E	211	1
$078F	0	1
$0790	81	1
$0791	71	1
$0792	19	1
$0793	24	1
$0794	27	1
$0795	17	1
$0796	39	1
$0797	7	1
$0798	0	1
$0799	2	1
$079A	0	1
$079B	0	1
$079C	0	1
$079D	12	1
$079E	1	1
$079F	0	1
$07A0	2	1
$07A1	0	1
$07A2	3	1
$07A3	2	1
$07A4	6	1
$07A5	0	1
$07A6	361	1
$07A7	271	1
$07A8	255	1
$07A9	93	1
$07AA	468	1
$07AB	66	1
$07AC	120	1
$07AD	28	1
$07AE	90	1
$07AF	65	1
$07B0	246	1
$07B1	0	1
$07B2	0	0
$07B3	0	0
$07B4	0	0
$07B5	0	0
$07B6	0	0
$07B7	0	0
$07B8	0	0
$07B9	0	0
$07BA	0	0
$07BB	0	0
$07BC	0	0
$07BD	0	0
$07BE	0	0
$07BF	0	0
$07C0	0	1
$07C1	0	1
$07C2	0	1
$07C3	1	1
$07C4	0	1
$07C5	0	1
$07C6	0	1
$07C7	0	1
$07C8	0	1
$07C9	0	1
$07CA	76	1
$07CB	8	1
$07CC	33	1
$07CD	17	1
$07CE	16	1
$07CF	17	1
$07D0	42	1
$07D1	0	1
$07D2	0	1
$07D3	20	1
$07D4	0	1
$07D5	10	1
$07D6	8	1
$07D7	2	1
$07D8	20	1
$07D9	29	1
$07DA	0	1
$07DB	24	1
$07DC	2	1
$07DD	18	1
$07DE	30	1
$07DF	22	1
$07E0	3	1
$07E1	27	1
$07E2	0	1
$07E3	16	1
$07E4	0	1
$07E5	5	1
$07E6	10	1
$07E7	0	1
$07E8	0	1
$07E9	0	1
$07EA	0	1
$07EB	47	1
$07EC	73	1
$07ED	2	1
$07EE	0	1
$07EF	7	1
$07F0	6	1
$07F1	0	1
$07F2	35	1
$07F3	0	1
$07F4	0	1
$07F5	0	1
$07F6	0	1
$07F7	0	1
$07F8	0	1
$07F9	0	1
$07FA	0	1
$07FB	0	0
$07FC	0	0
$07FD	0	0
$07FE	0	0
$07FF	0	0
$0800	0	1
$0801	0	1
$0802	0	1
$0803	0	1
$0804	0	1
$0805	0	1
$0806	0	1
$0807	0	1
$0808	0	1
$0809	0	1
$080A	0	1
$080B	0	1
$080C	0	1
$080D	0	1
$080E	0	1
$080F	0	1
$0810	0	1
$0811	0	1
$0812	0	1
$0813	0	1
$0814	0	1
$0815	0	1
$0816	0	1
$0817	0	1
$0818	0	1
$0819	0	1
$081A	0	1
$081B	0	1
$081C	0	1
$081D	0	1
$081E	0	1
$081F	0	1
$0820	0	1
$0821	0	1
$0822	0	1
$0823	0	1
$0824	0	1
$0825	0	1
$0826	0	1
$0827	0	1
$0828	0	1
$0829	0	1
$082A	0	1
$082B	0	1
$082C	0	1
$082D	0	1
$082E	0	0
$082F	0	0
$0830	0	1
$0831	0	1
$0832	0	1
$0833	0	1
$0834	0	1
$0835	0	1
$0836	0	1
$0837	0	1
$0838	0	1
$0839	0	1
$083A	0	1
$083B	0	1
$083C	0	1
$083D	0	1
$083E	0	1
$083F	0	0
$0840	0	1
$0841	0	1
$0842	0	1
$0843	0	1
$0844	0	1
$0845	0	1
$0846	0	1
$0847	0	1
$0848	0	1
$0849	0	1
$084A	0	1
$084B	0	1
$084C	0	1
$084D	0	1
$084E	0	1
$084F	0	1
$0850	0	1
$0851	0	1
$0852	0	1
$0853	0	1
$0854	0	1
$0855	0	1
$0856	0	1
$0857	0	1
$0858	0	1
$0859	0	1
$085A	0	1
$085B	0	1
$085C	0	0
$085D	0	0
$085E	0	1
$085F	0	0
$0860	0	0
$0861	0	0
$0862	0	0
$0863	0	0
$0864	0	0
$0865	0	0
$0866	0	0
$0867	0	0
$0868	0	0
$0869	0	0
$086A	0	0
$086B	0	0
$086C	0	0
$086D	0	0
$086E	0	0
$086F	0	0
$0870	0	0
$0871	0	0
$0872	0	0
$0873	0	0
$0874	0	0
$0875	0	0
$0876	0	0
$0877	0	0
$0878	0	0
$0879	0	0
$087A	0	0
$087B	0	0
$087C	0	0
$087D	0	0
$087E	0	0
$087F	0	0
$0880	0	0
$0881	0	0
$0882	0	0
$0883	0	0
$0884	0	0
$0885	0	0
$0886	0	0
$0887	0	0
$0888	0	0
$0889	0	0
$088A	0	0
$088B	0	0
$088C	0	0
$088D	0	0
$088E	0	0
$088F	0	0
$0890	0	0
$0891	0	0
$0892	0	0
$0893	0	0
$0894	0	0
$0895	0	0
$0896	0	0
$0897	0	0
$0898	0	0
$0899	0	0
$089A	0	0
$089B	0	0
$089C	0	0
$089D	0	0
$089E	0	0
$089F	0	0
$08A0	0	1
$08A1	0	1
$08A2	0	1
$08A3	0	1
$08A4	0	1
$08A5	0	1
$08A6	0	1
$08A7	0	1
$08A8	0	1
$08A9	0	1
$08AA	0	1
$08AB	0	1
$08AC	0	1
$08AD	0	1
$08AE	0	1
$08AF	0	1
$08B0	0	1
$08B1	0	1
$08B2	0	1
$08B3	0	1
$08B4	0	1
$08B5	0	0
$08B6	0	1
$08B7	0	1
$08B8	0	1
$08B9	0	1
$08BA	0	1
$08BB	0	1
$08BC	0	1
$08BD	0	1
$08BE	0	0
$08BF	0	0
$08C0	0	0
$08C1	0	0
$08C2	0	0
$08C3	0	0
$08C4	0	0
$08C5	0	0
$08C6	0	0
$08C7	0	0
$08C8	0	0
$08C9	0	0
$08CA	0	0
$08CB	0	0
$08CC	0	0
$08CD	0	0
$08CE	0	0
$08CF	0	0
$08D0	0	0
$08D1	0	0
$08D2	0	0
$08D3	0	0
$08D4	0	1
$08D5	0	1
$08D6	0	1
$08D7	0	1
$08D8	0	1
$08D9	0	1
$08DA	0	1
$08DB	0	1
$08DC	0	1
$08DD	0	1
$08DE	0	1
$08DF	0	1
$08E0	0	1
$08E1	0	1
$08E2	0	1
$08E3	0	1
$08E4	0	1
$08E5	0	1
$08E6	0	1
$08E7	0	1
$08E8	0	1
$08E9	0	1
$08EA	0	1
$08EB	0	1
$08EC	0	1
$08ED	0	1
$08EE	0	1
$08EF	0	1
$08F0	0	1
$08F1	0	1
$08F2	0	1
$08F3	0	1
$08F4	0	1
$08F5	0	1
$08F6	0	1
$08F7	0	1
$08F8	0	1
$08F9	0	1
$08FA	0	1
$08FB	0	1
$08FC	0	1
$08FD	0	1
$08FE	0	1
$08FF	0	1
$0900	0	1
$0901	772	1
$0902	13347	1
$0903	42	1
$0904	0	1
$0905	2778	1
$0906	2478	1
$0907	1731	1
$0908	2699	1
$0909	1937	1
$090A	326	1
$090B	92	1
$090C	0	1
$090D	3	1
$090E	2	1
$090F	3610	1
$0910	102	1
$0911	340	1
$0912	1	1
$0913	391	1
$0914	120	1
$0915	24419	1
$0916	5060	1
$0917	16396	1
$0918	1091	1
$0919	621	1
$091A	5140	1
$091B	816	1
$091C	10360	1
$091D	655	1
$091E	196	1
$091F	10241	1
$0920	1116	1
$0921	13717	1
$0922	1171	1
$0923	4760	1
$0924	10531	1
$0925	3082	1
$0926	14075	1
$0927	3047	1
$0928	24756	1
$0929	2	1
$092A	20618	1
$092B	2263	1
$092C	12322	1
$092D	3638	1
$092E	25421	1
$092F	13738	1
$0930	54519	1
$0931	5	1
$0932	25684	1
$0933	934	1
$0934	2	1
$0935	16410	1
$0936	6168	1
$0937	1492	1
$0938	25244	1
$0939	9958	1
$093A	1	1
$093B	0	1
$093C	1078	1
$093D	1	1
$093E	74172	1
$093F	22659	1
$0940	22252	1
$0941	17070	1
$0942	4391	1
$0943	672	1
$0944	0	1
$0945	234	1
$0946	24	1
$0947	22729	1
$0948	2376	1
$0949	1764	1
$094A	27	1
$094B	14093	1
$094C	1697	1
$094D	45656	1
$094E	0	1
$094F	1	1
$0950	18	1
$0951	0	1
$0952	0	1
$0953	0	1
$0954	1	1
$0955	0	1
$0956	0	1
$0957	0	1
$0958	2	1
$0959	6	1
$095A	9	1
$095B	73	1
$095C	1512	1
$095D	144	1
$095E	71	1
$095F	0	1
$0960	3	1
$0961	0	1
$0962	0	1
$0963	0	1
$0964	217	1
$0965	2	1
$0966	34	1
$0967	239	1
$0968	77	1
$0969	47	1
$096A	25	1
$096B	27	1
$096C	152	1
$096D	97	1
$096E	42	1
$096F	18	1
$0970	16	1
$0971	0	1
$0972	17	1
$0973	0	1
$0974	0	1
$0975	0	1
$0976	0	1
$0977	0	1
$0978	0	1
$0979	0	1
$097A	0	1
$097B	0	1
$097C	0	1
$097D	0	1
$097E	1	1
$097F	0	1
$0980	0	0
$0981	784	1
$0982	5406	1
$0983	193	1
$0984	0	0
$0985	1117	1
$0986	3311	1
$0987	5249	1
$0988	217	1
$0989	3255	1
$098A	17	1
$098B	17	1
$098C	0	1
$098D	0	0
$098E	0	0
$098F	4027	1
$0990	9	1
$0991	0	0
$0992	0	0
$0993	1991	1
$0994	14	1
$0995	21689	1
$0996	1791	1
$0997	7206	1
$0998	789	1
$0999	859	1
$099A	3913	1
$099B	647	1
$099C	12246	1
$099D	272	1
$099E	1019	1
$099F	15201	1
$09A0	511	1
$09A1	9281	1
$09A2	959	1
$09A3	1111	1
$09A4	6492	1
$09A5	1138	1
$09A6	10670	1
$09A7	1075	1
$09A8	21408	1
$09A9	0	0
$09AA	10459	1
$09AB	3799	1
$09AC	18275	1
$09AD	2306	1
$09AE	22829	1
$09AF	9299	1
$09B0	33273	1
$09B1	0	0
$09B2	21881	1
$09B3	0	0
$09B4	0	0
$09B5	0	0
$09B6	6142	1
$09B7	1574	1
$09B8	23736	1
$09B9	7868	1
$09BA	0	0
$09BB	0	0
$09BC	4946	1
$09BD	0	1
$09BE	65607	1
$09BF	31128	1
$09C0	7388	1
$09C1	11075	1
$09C2	839	1
$09C3	369	1
$09C4	1	1
$09C5	0	0
$09C6	0	0
$09C7	17585	1
$09C8	318	1
$09C9	0	0
$09CA	0	0
$09CB	7442	1
$09CC	593	1
$09CD	32728	1
$09CE	144	1
$09CF	0	0
$09D0	0	0
$09D1	0	0
$09D2	0	0
$09D3	0	0
$09D4	0	0
$09D5	0	0
$09D6	0	0
$09D7	2	1
$09D8	0	0
$09D9	0	0
$09DA	0	0
$09DB	0	0
$09DC	5063	1
$09DD	1	1
$09DE	0	0
$09DF	4170	1
$09E0	0	1
$09E1	0	1
$09E2	0	1
$09E3	0	1
$09E4	0	0
$09E5	0	0
$09E6	242	1
$09E7	629	1
$09E8	365	1
$09E9	261	1
$09EA	138	1
$09EB	127	1
$09EC	180	1
$09ED	133	1
$09EE	115	1
$09EF	91	1
$09F0	203	1
$09F1	43	1
$09F2	0	1
$09F3	0	1
$09F4	0	1
$09F5	0	1
$09F6	0	1
$09F7	0	1
$09F8	0	1
$09F9	0	1
$09FA	0	1
$09FB	0	1
$09FC	0	0
$09FD	0	0
$09FE	0	0
$09FF	0	0
$0A00	0	0
$0A01	0	1
$0A02	374	1
$0A03	0	1
$0A04	0	0
$0A05	472	1
$0A06	847	1
$0A07	124	1
$0A08	102	1
$0A09	25	1
$0A0A	15	1
$0A0B	0	0
$0A0C	0	0
$0A0D	0	0
$0A0E	0	0
$0A0F	20	1
$0A10	109	1
$0A11	0	0
$0A12	0	0
$0A13	29	1
$0A14	8	1
$0A15	827	1
$0A16	53	1
$0A17	822	1
$0A18	25	1
$0A19	5	1
$0A1A	5723	1
$0A1B	16	1
$0A1C	601	1
$0A1D	11	1
$0A1E	0	1
$0A1F	342	1
$0A20	10	1
$0A21	346	1
$0A22	2	1
$0A23	42	1
$0A24	834	1
$0A25	26	1
$0A26	12546	1
$0A27	107	1
$0A28	13079	1
$0A29	0	0
$0A2A	1117	1
$0A2B	80	1
$0A2C	474	1
$0A2D	119	1
$0A2E	6521	1
$0A2F	29	1
$0A30	9121	1
$0A31	0	0
$0A32	1347	1
$0A33	3	1
$0A34	0	0
$0A35	6045	1
$0A36	37	1
$0A37	0	0
$0A38	1810	1
$0A39	6209	1
$0A3A	0	0
$0A3B	0	0
$0A3C	322	1
$0A3D	0	0
$0A3E	13604	1
$0A3F	1379	1
$0A40	18007	1
$0A41	957	1
$0A42	135	1
$0A43	0	0
$0A44	0	0
$0A45	0	0
$0A46	0	0
$0A47	661	1
$0A48	973	1
$0A49	0	0
$0A4A	0	0
$0A4B	588	1
$0A4C	23	1
$0A4D	322	1
$0A4E	0	0
$0A4F	0	0
$0A50	0	0
$0A51	0	1
$0A52	0	0
$0A53	0	0
$0A54	0	0
$0A55	0	0
$0A56	0	0
$0A57	0	0
$0A58	0	0
$0A59	2	1
$0A5A	2	1
$0A5B	16	1
$0A5C	133	1
$0A5D	0	0
$0A5E	18	1
$0A5F	0	0
$0A60	0	0
$0A61	0	0
$0A62	0	0
$0A63	0	0
$0A64	0	0
$0A65	0	0
$0A66	0	1
$0A67	0	1
$0A68	0	1
$0A69	0	1
$0A6A	0	1
$0A6B	0	1
$0A6C	1	1
$0A6D	0	1
$0A6E	0	1
$0A6F	1	1
$0A70	425	1
$0A71	142	1
$0A72	0	1
$0A73	0	1
$0A74	0	1
$0A75	0	1
$0A76	0	0
$0A77	0	0
$0A78	0	0
$0A79	0	0
$0A7A	0	0
$0A7B	0	0
$0A7C	0	0
$0A7D	0	0
$0A7E	0	0
$0A7F	0	0
$0A80	0	0
$0A81	2	1
$0A82	687	1
$0A83	1	1
$0A84	0	0
$0A85	139	1
$0A86	105	1
$0A87	241	1
$0A88	46	1
$0A89	62	1
$0A8A	2	1
$0A8B	0	1
$0A8C	0	1
$0A8D	3	1
$0A8E	0	0
$0A8F	264	1
$0A90	1	1
$0A91	2	1
$0A92	0	0
$0A93	28	1
$0A94	2	1
$0A95	722	1
$0A96	126	1
$0A97	502	1
$0A98	22	1
$0A99	0	1
$0A9A	99	1
$0A9B	16	1
$0A9C	397	1
$0A9D	59	1
$0A9E	4	1
$0A9F	331	1
$0AA0	22	1
$0AA1	549	1
$0AA2	99	1
$0AA3	119	1
$0AA4	269	1
$0AA5	68	1
$0AA6	699	1
$0AA7	122	1
$0AA8	944	1
$0AA9	0	0
$0AAA	667	1
$0AAB	87	1
$0AAC	460	1
$0AAD	125	1
$0AAE	1020	1
$0AAF	447	1
$0AB0	2028	1
$0AB1	0	0
$0AB2	494	1
$0AB3	106	1
$0AB4	0	0
$0AB5	914	1
$0AB6	138	1
$0AB7	39	1
$0AB8	1125	1
$0AB9	251	1
$0ABA	0	0
$0ABB	0	0
$0ABC	0	1
$0ABD	0	1
$0ABE	2516	1
$0ABF	590	1
$0AC0	856	1
$0AC1	595	1
$0AC2	52	1
$0AC3	39	1
$0AC4	0	1
$0AC5	10	1
$0AC6	0	0
$0AC7	888	1
$0AC8	30	1
$0AC9	23	1
$0ACA	0	0
$0ACB	800	1
$0ACC	16	1
$0ACD	1306	1
$0ACE	0	0
$0ACF	0	0
$0AD0	0	1
$0AD1	0	0
$0AD2	0	0
$0AD3	0	0
$0AD4	0	0
$0AD5	0	0
$0AD6	0	0
$0AD7	0	0
$0AD8	0	0
$0AD9	0	0
$0ADA	0	0
$0ADB	0	0
$0ADC	0	0
$0ADD	0	0
$0ADE	0	0
$0ADF	0	0
$0AE0	0	1
$0AE1	0	1
$0AE2	0	1
$0AE3	0	1
$0AE4	0	0
$0AE5	0	0
$0AE6	0	1
$0AE7	1	1
$0AE8	0	1
$0AE9	0	1
$0AEA	0	1
$0AEB	1	1
$0AEC	0	1
$0AED	0	1
$0AEE	1	1
$0AEF	0	1
$0AF0	0	1
$0AF1	0	1
$0AF2	0	0
$0AF3	0	0
$0AF4	0	0
$0AF5	0	0
$0AF6	0	0
$0AF7	0	0
$0AF8	0	0
$0AF9	0	0
$0AFA	0	0
$0AFB	0	0
$0AFC	0	0
$0AFD	0	0
$0AFE	0	0
$0AFF	0	0
$0B00	0	0
$0B01	38	1
$0B02	19	1
$0B03	0	1
$0B04	0	0
$0B05	32	1
$0B06	163	1
$0B07	122	1
$0B08	0	1
$0B09	20	1
$0B0A	0	1
$0B0B	2	1
$0B0C	0	1
$0B0D	0	0
$0B0E	0	0
$0B0F	98	1
$0B10	0	1
$0B11	0	0
$0B12	0	0
$0B13	13	1
$0B14	0	1
$0B15	367	1
$0B16	96	1
$0B17	275	1
$0B18	16	1
$0B19	123	1
$0B1A	64	1
$0B1B	16	1
$0B1C	181	1
$0B1D	30	1
$0B1E	28	1
$0B1F	272	1
$0B20	16	1
$0B21	277	1
$0B22	9	1
$0B23	183	1
$0B24	114	1
$0B25	54	1
$0B26	224	1
$0B27	39	1
$0B28	484	1
$0B29	0	0
$0B2A	489	1
$0B2B	32	1
$0B2C	333	1
$0B2D	102	1
$0B2E	376	1
$0B2F	22	1
$0B30	919	1
$0B31	0	0
$0B32	484	1
$0B33	46	1
$0B34	0	0
$0B35	10	1
$0B36	84	1
$0B37	56	1
$0B38	403	1
$0B39	145	1
$0B3A	0	0
$0B3B	0	0
$0B3C	61	1
$0B3D	1	1
$0B3E	1400	1
$0B3F	668	1
$0B40	135	1
$0B41	417	1
$0B42	25	1
$0B43	3	1
$0B44	0	1
$0B45	0	0
$0B46	0	0
$0B47	378	1
$0B48	4	1
$0B49	0	0
$0B4A	0	0
$0B4B	236	1
$0B4C	6	1
$0B4D	1002	1
$0B4E	0	0
$0B4F	0	0
$0B50	0	0
$0B51	0	0
$0B52	0	0
$0B53	0	0
$0B54	0	0
$0B55	0	0
$0B56	0	1
$0B57	0	1
$0B58	0	0
$0B59	0	0
$0B5A	0	0
$0B5B	0	0
$0B5C	18	1
$0B5D	1	1
$0B5E	0	0
$0B5F	89	1
$0B60	0	1
$0B61	0	1
$0B62	0	1
$0B63	0	1
$0B64	0	0
$0B65	0	0
$0B66	0	1
$0B67	0	1
$0B68	0	1
$0B69	0	1
$0B6A	0	1
$0B6B	0	1
$0B6C	0	1
$0B6D	0	1
$0B6E	0	1
$0B6F	0	1
$0B70	0	1
$0B71	61	1
$0B72	0	1
$0B73	0	1
$0B74	0	1
$0B75	0	1
$0B76	0	1
$0B77	0	1
$0B78	0	0
$0B79	0	0
$0B7A	0	0
$0B7B	0	0
$0B7C	0	0
$0B7D	0	0
$0B7E	0	0
$0B7F	0	0
$0B80	0	0
$0B81	0	0
$0B82	2	1
$0B83	52	1
$0B84	0	0
$0B85	1589	1
$0B86	653	1
$0B87	501	1
$0B88	37	1
$0B89	287	1
$0B8A	87	1
$0B8B	0	0
$0B8C	0	0
$0B8D	0	0
$0B8E	271	1
$0B8F	110	1
$0B90	75	1
$0B91	0	0
$0B92	105	1
$0B93	103	1
$0B94	0	1
$0B95	12706	1
$0B96	0	0
$0B97	0	0
$0B98	0	0
$0B99	1608	1
$0B9A	7255	1
$0B9B	0	0
$0B9C	729	1
$0B9D	0	0
$0B9E	402	1
$0B9F	8159	1
$0BA0	0	0
$0BA1	0	0
$0BA2	0	0
$0BA3	1849	1
$0BA4	10103	1
$0BA5	0	0
$0BA6	0	0
$0BA7	0	0
$0BA8	3443	1
$0BA9	4816	1
$0BAA	9392	1
$0BAB	0	0
$0BAC	0	0
$0BAD	0	0
$0BAE	10567	1
$0BAF	5100	1
$0BB0	10130	1
$0BB1	1709	1
$0BB2	9254	1
$0BB3	2879	1
$0BB4	1006	1
$0BB5	6169	1
$0BB6	15	1
$0BB7	227	1
$0BB8	1040	1
$0BB9	306	1
$0BBA	0	0
$0BBB	0	0
$0BBC	0	0
$0BBD	0	0
$0BBE	13118	1
$0BBF	13588	1
$0BC0	1332	1
$0BC1	9888	1
$0BC2	1759	1
$0BC3	0	0
$0BC4	0	0
$0BC5	0	0
$0BC6	2351	1
$0BC7	2409	1
$0BC8	6029	1
$0BC9	0	0
$0BCA	617	1
$0BCB	1924	1
$0BCC	29	1
$0BCD	29738	1
$0BCE	0	0
$0BCF	0	0
$0BD0	0	1
$0BD1	0	0
$0BD2	0	0
$0BD3	0	0
$0BD4	0	0
$0BD5	0	0
$0BD6	0	0
$0BD7	4	1
$0BD8	0	0
$0BD9	0	0
$0BDA	0	0
$0BDB	0	0
$0BDC	0	0
$0BDD	0	0
$0BDE	0	0
$0BDF	0	0
$0BE0	0	0
$0BE1	0	0
$0BE2	0	0
$0BE3	0	0
$0BE4	0	0
$0BE5	0	0
$0BE6	0	1
$0BE7	0	1
$0BE8	0	1
$0BE9	0	1
$0BEA	0	1
$0BEB	2	1
$0BEC	0	1
$0BED	0	1
$0BEE	0	1
$0BEF	0	1
$0BF0	0	1
$0BF1	0	1
$0BF2	0	1
$0BF3	0	1
$0BF4	0	1
$0BF5	0	1
$0BF6	0	1
$0BF7	0	1
$0BF8	0	1
$0BF9	0	1
$0BFA	0	1
$0BFB	0	0
$0BFC	0	0
$0BFD	0	0
$0BFE	0	0
$0BFF	0	0
$0C00	0	0
$0C01	0	1
$0C02	2096	1
$0C03	1	1
$0C04	0	0
$0C05	195	1
$0C06	170	1
$0C07	112	1
$0C08	8	1
$0C09	45	1
$0C0A	7	1
$0C0B	1	1
$0C0C	0	1
$0C0D	0	0
$0C0E	199	1
$0C0F	34	1
$0C10	38	1
$0C11	0	0
$0C12	9	1
$0C13	19	1
$0C14	3	1
$0C15	1701	1
$0C16	114	1
$0C17	1193	1
$0C18	22	1
$0C19	0	1
$0C1A	410	1
$0C1B	3	1
$0C1C	532	1
$0C1D	0	1
$0C1E	2	1
$0C1F	1329	1
$0C20	15	1
$0C21	1310	1
$0C22	2	1
$0C23	173	1
$0C24	696	1
$0C25	49	1
$0C26	878	1
$0C27	91	1
$0C28	1633	1
$0C29	0	0
$0C2A	1888	1
$0C2B	175	1
$0C2C	791	1
$0C2D	93	1
$0C2E	1306	1
$0C2F	874	1
$0C30	3713	1
$0C31	1	1
$0C32	2401	1
$0C33	96	1
$0C34	0	0
$0C35	1315	1
$0C36	242	1
$0C37	279	1
$0C38	1564	1
$0C39	425	1
$0C3A	0	0
$0C3B	0	0
$0C3C	0	0
$0C3D	0	1
$0C3E	3233	1
$0C3F	2547	1
$0C40	608	1
$0C41	1731	1
$0C42	627	1
$0C43	89	1
$0C44	0	1
$0C45	0	0
$0C46	1130	1
$0C47	817	1
$0C48	289	1
$0C49	0	0
$0C4A	298	1
$0C4B	751	1
$0C4C	60	1
$0C4D	6477	1
$0C4E	0	0
$0C4F	0	0
$0C50	0	0
$0C51	0	0
$0C52	0	0
$0C53	0	0
$0C54	0	0
$0C55	0	1
$0C56	2	1
$0C57	0	0
$0C58	0	1
$0C59	0	1
$0C5A	0	0
$0C5B	0	0
$0C5C	0	0
