$0642	0	1
$0643	0	1
$0644	0	1
$0645	0	1
$0646	0	1
$0647	0	1
$0648	0	1
$0649	0	1
$064A	0	1
$064B	0	1
$064C	0	1
$064D	0	1
$064E	0	1
$064F	0	1
$0650	0	1
$0651	0	1
$0652	0	1
$0653	20	1
$0654	411	1
$0655	39	1
$0656	393	1
$0657	38	1
$0658	3	1
$0659	1	1
$065A	4	1
$065B	206	1
$065C	0	1
$065D	0	1
$065E	0	1
$065F	0	1
$0660	1685	1
$0661	3535	1
$0662	2480	1
$0663	1530	1
$0664	1505	1
$0665	911	1
$0666	737	1
$0667	772	1
$0668	626	1
$0669	511	1
$066A	59	1
$066B	25	1
$066C	3	1
$066D	0	1
$066E	9	1
$066F	0	1
$0670	148	1
$0671	53	1
$0672	102	1
$0673	18	1
$0674	146	1
$0675	0	1
$0676	2	1
$0677	0	1
$0678	7	1
$0679	44891	1
$067A	23	1
$067B	27	1
$067C	503	1
$067D	1246	1
$067E	0	1
$067F	14	1
$0680	68	1
$0681	61	1
$0682	0	1
$0683	2	1
$0684	10	1
$0685	139	1
$0686	0	1
$0687	2	1
$0688	28380	1
$0689	746	1
$068A	505	1
$068B	0	1
$068C	146	1
$068D	21	1
$068E	1	1
$068F	16	1
$0690	0	1
$0691	25836	1
$0692	0	1
$0693	2495	1
$0694	0	1
$0695	8967	1
$0696	12	1
$0697	0	1
$0698	0	1
$0699	58	1
$069A	630	1
$069B	0	1
$069C	0	1
$069D	0	1
$069E	0	1
$069F	0	1
$06A0	853	1
$06A1	4	1
$06A2	0	1
$06A3	0	1
$06A4	12800	1
$06A5	0	1
$06A6	1	1
$06A7	1	1
$06A8	753	1
$06A9	0	1
$06AA	1089	1
$06AB	430	1
$06AC	174	1
$06AD	1418	1
$06AE	0	1
$06AF	0	1
$06B0	0	1
$06B1	1	1
$06B2	0	1
$06B3	23	1
$06B4	0	1
$06B5	5243	1
$06B6	0	1
$06B7	0	1
$06B8	0	1
$06B9	0	1
$06BA	3231	1
$06BB	51	1
$06BC	60	1
$06BD	14	1
$06BE	20139	1
$06BF	0	1
$06C0	242	1
$06C1	49168	1
$06C2	17	1
$06C3	11	1
$06C4	1	1
$06C5	13	1
$06C6	13631	1
$06C7	15412	1
$06C8	3999	1
$06C9	413	1
$06CA	10	1
$06CB	1805	1
$06CC	0	1
$06CD	466	1
$06CE	16833	1
$06CF	69	1
$06D0	9150	1
$06D1	0	1
$06D2	25765	1
$06D3	261	1
$06D4	1938	1
$06D5	82208	1
$06D6	0	1
$06D7	0	1
$06D8	0	1
$06D9	0	1
$06DA	0	1
$06DB	0	1
$06DC	0	1
$06DD	0	1
$06DE	0	1
$06DF	0	1
$06E0	0	1
$06E1	0	1
$06E2	0	1
$06E3	0	1
$06E4	0	1
$06E5	0	1
$06E6	0	1
$06E7	0	1
$06E8	0	1
$06E9	0	1
$06EA	9	1
$06EB	0	1
$06EC	0	1
$06ED	0	1
$06EE	0	1
$06EF	0	1
$06F0	19852	1
$06F1	103210	1
$06F2	65827	1
$06F3	43657	1
$06F4	36495	1
$06F5	29691	1
$06F6	27213	1
$06F7	22551	1
$06F8	20836	1
$06F9	17565	1
$06FA	0	1
$06FB	0	1
$06FC	0	1
$06FD	1	1
$06FE	0	1
$06FF	0	1
$0700	0	1
$0701	0	1
$0702	0	1
$0703	0	1
$0704	0	1
$0705	0	1
$0706	0	1
$0707	0	1
$0708	0	1
$0709	0	1
$070A	0	1
$070B	0	1
$070C	0	1
$070D	0	1
$070E	0	0
$070F	0	1
$0710	7098	1
$0711	0	1
$0712	895	1
$0713	1689	1
$0714	0	1
$0715	4181	1
$0716	7	1
$0717	3538	1
$0718	3754	1
$0719	349	1
$071A	121	1
$071B	1506	1
$071C	0	1
$071D	9913	1
$071E	1	1
$071F	90	1
$0720	3043	1
$0721	2070	1
$0722	7683	1
$0723	5776	1
$0724	0	1
$0725	128	1
$0726	4836	1
$0727	0	1
$0728	264	1
$0729	1093	1
$072A	3615	1
$072B	100	1
$072C	644	1
$072D	0	1
$072E	0	1
$072F	0	1
$0730	2	1
$0731	0	1
$0732	5	1
$0733	2	1
$0734	0	1
$0735	6	1
$0736	5	1
$0737	0	1
$0738	1	1
$0739	2	1
$073A	0	1
$073B	0	1
$073C	5	1
$073D	0	1
$073E	0	1
$073F	1	1
$0740	0	1
$0741	0	1
$0742	2	1
$0743	0	1
$0744	0	1
$0745	0	1
$0746	0	1
$0747	0	1
$0748	0	1
$0749	0	1
$074A	0	1
$074B	0	0
$074C	0	0
$074D	0	1
$074E	0	1
$074F	0	1
$0750	0	1
$0751	0	1
$0752	0	1
$0753	0	1
$0754	0	1
$0755	0	1
$0756	0	1
$0757	0	1
$0758	0	1
$0759	0	1
$075A	0	1
$075B	0	1
$075C	0	1
$075D	0	1
$075E	0	1
$075F	0	1
$0760	0	1
$0761	0	1
$0762	246	1
$0763	44	1
$0764	0	1
$0765	0	1
$0766	0	1
$0767	0	1
$0768	12	1
$0769	5	1
$076A	0	1
$076B	0	1
$076C	0	1
$076D	0	1
$076E	0	1
$076F	0	1
$0770	2	1
$0771	0	1
$0772	0	1
$0773	0	1
$0774	0	1
$0775	0	1
$0776	0	1
$0777	0	1
$0778	0	1
$0779	0	1
$077A	0	1
$077B	0	1
$077C	0	1
$077D	0	1
$077E	0	1
$077F	0	1
$0780	243	1
$0781	113	1
$0782	730	1
$0783	575	1
$0784	213	1
$0785	117	1
$0786	344	1
$0787	441	1
$0788	225	1
$0789	573	1
$078A	316	1
$078B	463	1
$078C	199	1
$078D	319	1
$078E	588	1
$078F	2	1
$0790	264	1
$0791	165	1
$0792	65	1
$0793	55	1
$0794	72	1
$0795	41	1
$0796	63	1
$0797	16	1
$0798	0	1
$0799	7	1
$079A	0	1
$079B	0	1
$079C	2	1
$079D	26	1
$079E	3	1
$079F	0	1
$07A0	3	1
$07A1	0	1
$07A2	9	1
$07A3	2	1
$07A4	8	1
$07A5	0	1
$07A6	1238	1
$07A7	657	1
$07A8	891	1
$07A9	254	1
$07AA	1115	1
$07AB	343	1
$07AC	426	1
$07AD	90	1
$07AE	188	1
$07AF	152	1
$07B0	787	1
$07B1	0	1
$07B2	0	0
$07B3	0	0
$07B4	0	0
$07B5	0	0
$07B6	0	0
$07B7	0	0
$07B8	0	0
$07B9	0	0
$07BA	0	0
$07BB	0	0
$07BC	0	0
$07BD	0	0
$07BE	0	0
$07BF	0	0
$07C0	0	1
$07C1	0	1
$07C2	0	1
$07C3	1	1
$07C4	0	1
$07C5	0	1
$07C6	0	1
$07C7	0	1
$07C8	0	1
$07C9	0	1
$07CA	80	1
$07CB	10	1
$07CC	32	1
$07CD	17	1
$07CE	16	1
$07CF	19	1
$07D0	39	1
$07D1	0	1
$07D2	0	1
$07D3	20	1
$07D4	0	1
$07D5	10	1
$07D6	9	1
$07D7	2	1
$07D8	18	1
$07D9	30	1
$07DA	0	1
$07DB	25	1
$07DC	2	1
$07DD	19	1
$07DE	33	1
$07DF	23	1
$07E0	3	1
$07E1	25	1
$07E2	0	1
$07E3	17	1
$07E4	0	1
$07E5	5	1
$07E6	8	1
$07E7	0	1
$07E8	0	1
$07E9	0	1
$07EA	0	1
$07EB	50	1
$07EC	75	1
$07ED	2	1
$07EE	0	1
$07EF	7	1
$07F0	7	1
$07F1	0	1
$07F2	36	1
$07F3	0	1
$07F4	0	1
$07F5	0	1
$07F6	0	1
$07F7	0	1
$07F8	0	1
$07F9	0	1
$07FA	0	1
$07FB	0	0
$07FC	0	0
$07FD	0	0
$07FE	0	0
$07FF	0	0
$0800	0	1
$0801	0	1
$0802	0	1
$0803	0	1
$0804	0	1
$0805	0	1
$0806	0	1
$0807	0	1
$0808	0	1
$0809	0	1
$080A	0	1
$080B	0	1
$080C	0	1
$080D	0	1
$080E	0	1
$080F	0	1
$0810	0	1
$0811	0	1
$0812	0	1
$0813	0	1
$0814	0	1
$0815	0	1
$0816	0	1
$0817	0	1
$0818	0	1
$0819	0	1
$081A	0	1
$081B	0	1
$081C	0	1
$081D	0	1
$081E	0	1
$081F	0	1
$0820	0	1
$0821	0	1
$0822	0	1
$0823	0	1
$0824	0	1
$0825	0	1
$0826	0	1
$0827	0	1
$0828	0	1
$0829	0	1
$082A	0	1
$082B	0	1
$082C	0	1
$082D	0	1
$082E	0	0
$082F	0	0
$0830	0	1
$0831	0	1
$0832	0	1
$0833	0	1
$0834	0	1
$0835	0	1
$0836	0	1
$0837	0	1
$0838	0	1
$0839	0	1
$083A	0	1
$083B	0	1
$083C	0	1
$083D	0	1
$083E	0	1
$083F	0	0
$0840	0	1
$0841	0	1
$0842	0	1
$0843	0	1
$0844	0	1
$0845	0	1
$0846	0	1
$0847	0	1
$0848	0	1
$0849	0	1
$084A	0	1
$084B	0	1
$084C	0	1
$084D	0	1
$084E	0	1
$084F	0	1
$0850	0	1
$0851	0	1
$0852	0	1
$0853	0	1
$0854	0	1
$0855	0	1
$0856	0	1
$0857	0	1
$0858	0	1
$0859	0	1
$085A	0	1
$085B	0	1
$085C	0	0
$085D	0	0
$085E	0	1
$085F	0	0
$0860	0	0
$0861	0	0
$0862	0	0
$0863	0	0
$0864	0	0
$0865	0	0
$0866	0	0
$0867	0	0
$0868	0	0
$0869	0	0
$086A	0	0
$086B	0	0
$086C	0	0
$086D	0	0
$086E	0	0
$086F	0	0
$0870	0	0
$0871	0	0
$0872	0	0
$0873	0	0
$0874	0	0
$0875	0	0
$0876	0	0
$0877	0	0
$0878	0	0
$0879	0	0
$087A	0	0
$087B	0	0
$087C	0	0
$087D	0	0
$087E	0	0
$087F	0	0
$0880	0	0
$0881	0	0
$0882	0	0
$0883	0	0
$0884	0	0
$0885	0	0
$0886	0	0
$0887	0	0
$0888	0	0
$0889	0	0
$088A	0	0
$088B	0	0
$088C	0	0
$088D	0	0
$088E	0	0
$088F	0	0
$0890	0	0
$0891	0	0
$0892	0	0
$0893	0	0
$0894	0	0
$0895	0	0
$0896	0	0
$0897	0	0
$0898	0	0
$0899	0	0
$089A	0	0
$089B	0	0
$089C	0	0
$089D	0	0
$089E	0	0
$089F	0	0
$08A0	0	1
$08A1	0	1
$08A2	0	1
$08A3	0	1
$08A4	0	1
$08A5	0	1
$08A6	0	1
$08A7	0	1
$08A8	0	1
$08A9	0	1
$08AA	0	1
$08AB	0	1
$08AC	0	1
$08AD	0	1
$08AE	0	1
$08AF	0	1
$08B0	0	1
$08B1	0	1
$08B2	0	1
$08B3	0	1
$08B4	0	1
$08B5	0	0
$08B6	0	1
$08B7	0	1
$08B8	0	1
$08B9	0	1
$08BA	0	1
$08BB	0	1
$08BC	0	1
$08BD	0	1
$08BE	0	0
$08BF	0	0
$08C0	0	0
$08C1	0	0
$08C2	0	0
$08C3	0	0
$08C4	0	0
$08C5	0	0
$08C6	0	0
$08C7	1	0
$08C8	0	0
$08C9	0	0
$08CA	0	0
$08CB	0	0
$08CC	0	0
$08CD	0	0
$08CE	0	0
$08CF	0	0
$08D0	0	0
$08D1	0	0
$08D2	0	0
$08D3	0	0
$08D4	0	1
$08D5	0	1
$08D6	0	1
$08D7	0	1
$08D8	0	1
$08D9	0	1
$08DA	0	1
$08DB	0	1
$08DC	0	1
$08DD	0	1
$08DE	0	1
$08DF	0	1
$08E0	0	1
$08E1	0	1
$08E2	0	1
$08E3	0	1
$08E4	0	1
$08E5	0	1
$08E6	0	1
$08E7	0	1
$08E8	0	1
$08E9	0	1
$08EA	0	1
$08EB	0	1
$08EC	0	1
$08ED	0	1
$08EE	0	1
$08EF	0	1
$08F0	0	1
$08F1	0	1
$08F2	0	1
$08F3	0	1
$08F4	0	1
$08F5	0	1
$08F6	0	1
$08F7	0	1
$08F8	0	1
$08F9	0	1
$08FA	0	1
$08FB	0	1
$08FC	0	1
$08FD	0	1
$08FE	0	1
$08FF	0	1
$0900	0	1
$0901	5067	1
$0902	27529	1
$0903	58	1
$0904	0	1
$0905	4931	1
$0906	8379	1
$0907	3293	1
$0908	5098	1
$0909	3894	1
$090A	669	1
$090B	171	1
$090C	0	1
$090D	15	1
$090E	3	1
$090F	9020	1
$0910	133	1
$0911	427	1
$0912	1	1
$0913	845	1
$0914	218	1
$0915	49625	1
$0916	8482	1
$0917	34079	1
$0918	2010	1
$0919	2262	1
$091A	9752	1
$091B	1339	1
$091C	17040	1
$091D	1128	1
$091E	525	1
$091F	19383	1
$0920	2140	1
$0921	31162	1
$0922	1587	1
$0923	8484	1
$0924	21245	1
$0925	6763	1
$0926	30830	1
$0927	8014	1
$0928	51489	1
$0929	2	1
$092A	43373	1
$092B	4409	1
$092C	25578	1
$092D	7954	1
$092E	48966	1
$092F	33899	1
$0930	117350	1
$0931	9	1
$0932	50871	1
$0933	1598	1
$0934	2	1
$0935	42965	1
$0936	15143	1
$0937	3221	1
$0938	51514	1
$0939	17016	1
$093A	1	1
$093B	0	1
$093C	1614	1
$093D	1	1
$093E	144212	1
$093F	61036	1
$0940	46152	1
$0941	31681	1
$0942	7402	1
$0943	1411	1
$0944	0	1
$0945	422	1
$0946	23	1
$0947	50386	1
$0948	4882	1
$0949	2130	1
$094A	29	1
$094B	25784	1
$094C	3425	1
$094D	103521	1
$094E	0	1
$094F	1	1
$0950	44	1
$0951	0	1
$0952	1	1
$0953	0	1
$0954	0	1
$0955	0	1
$0956	0	1
$0957	0	1
$0958	3	1
$0959	6	1
$095A	9	1
$095B	75	1
$095C	1597	1
$095D	150	1
$095E	66	1
$095F	0	1
$0960	7	1
$0961	0	1
$0962	0	1
$0963	0	1
$0964	257	1
$0965	2	1
$0966	140	1
$0967	592	1
$0968	313	1
$0969	208	1
$096A	186	1
$096B	125	1
$096C	242	1
$096D	208	1
$096E	132	1
$096F	81	1
$0970	22	1
$0971	3	1
$0972	26	1
$0973	0	1
$0974	0	1
$0975	0	1
$0976	0	1
$0977	0	1
$0978	0	1
$0979	0	1
$097A	0	1
$097B	0	1
$097C	0	1
$097D	0	1
$097E	1	1
$097F	0	1
$0980	0	0
$0981	1185	1
$0982	10907	1
$0983	217	1
$0984	0	0
$0985	6128	1
$0986	4088	1
$0987	6433	1
$0988	250	1
$0989	4005	1
$098A	19	1
$098B	23	1
$098C	0	1
$098D	0	0
$098E	0	0
$098F	4860	1
$0990	10	1
$0991	0	0
$0992	0	0
$0993	3317	1
$0994	15	1
$0995	28062	1
$0996	2582	1
$0997	15156	1
$0998	1129	1
$0999	1379	1
$099A	5265	1
$099B	865	1
$099C	15116	1
$099D	333	1
$099E	1405	1
$099F	17894	1
$09A0	754	1
$09A1	13049	1
$09A2	1432	1
$09A3	1610	1
$09A4	9033	1
$09A5	1552	1
$09A6	21132	1
$09A7	1485	1
$09A8	33613	1
$09A9	0	0
$09AA	15461	1
$09AB	4444	1
$09AC	27657	1
$09AD	4125	1
$09AE	29442	1
$09AF	12769	1
$09B0	44771	1
$09B1	0	0
$09B2	27820	1
$09B3	0	0
$09B4	0	0
$09B5	0	0
$09B6	7976	1
$09B7	2025	1
$09B8	31089	1
$09B9	10230	1
$09BA	0	0
$09BB	0	0
$09BC	9407	1
$09BD	0	1
$09BE	92515	1
$09BF	41668	1
$09C0	16300	1
$09C1	15404	1
$09C2	1060	1
$09C3	439	1
$09C4	1	1
$09C5	0	0
$09C6	0	0
$09C7	22022	1
$09C8	432	1
$09C9	0	0
$09CA	0	0
$09CB	10620	1
$09CC	736	1
$09CD	41143	1
$09CE	170	1
$09CF	0	0
$09D0	0	0
$09D1	0	0
$09D2	0	0
$09D3	0	0
$09D4	0	0
$09D5	0	0
$09D6	0	0
$09D7	2	1
$09D8	0	0
$09D9	0	0
$09DA	0	0
$09DB	0	0
$09DC	5761	1
$09DD	2	1
$09DE	0	0
$09DF	4717	1
$09E0	0	1
$09E1	0	1
$09E2	0	1
$09E3	0	1
$09E4	0	0
$09E5	0	0
$09E6	279	1
$09E7	716	1
$09E8	434	1
$09E9	288	1
$09EA	166	1
$09EB	146	1
$09EC	231	1
$09ED	151	1
$09EE	251	1
$09EF	101	1
$09F0	245	1
$09F1	46	1
$09F2	0	1
$09F3	0	1
$09F4	0	1
$09F5	0	1
$09F6	0	1
$09F7	0	1
$09F8	0	1
$09F9	0	1
$09FA	0	1
$09FB	0	1
$09FC	0	0
$09FD	0	0
$09FE	0	0
$09FF	0	0
$0A00	0	0
$0A01	0	1
$0A02	9878	1
$0A03	0	1
$0A04	0	0
$0A05	1599	1
$0A06	10873	1
$0A07	128	1
$0A08	288	1
$0A09	58	1
$0A0A	27	1
$0A0B	0	0
$0A0C	0	0
$0A0D	0	0
$0A0E	0	0
$0A0F	30	1
$0A10	1416	1
$0A11	0	0
$0A12	0	0
$0A13	112	1
$0A14	9	1
$0A15	5773	1
$0A16	137	1
$0A17	9960	1
$0A18	40	1
$0A19	6	1
$0A1A	5894	1
$0A1B	20	1
$0A1C	2192	1
$0A1D	12	1
$0A1E	0	1
$0A1F	2112	1
$0A20	16	1
$0A21	2694	1
$0A22	6	1
$0A23	8254	1
$0A24	2512	1
$0A25	606	1
$0A26	16208	1
$0A27	206	1
$0A28	16155	1
$0A29	0	0
$0A2A	3159	1
$0A2B	735	1
$0A2C	2531	1
$0A2D	1387	1
$0A2E	8547	1
$0A2F	198	1
$0A30	17187	1
$0A31	0	0
$0A32	4435	1
$0A33	3	1
$0A34	0	0
$0A35	16381	1
$0A36	37	1
$0A37	0	0
$0A38	6990	1
$0A39	6459	1
$0A3A	0	0
$0A3B	0	0
$0A3C	2698	1
$0A3D	0	0
$0A3E	27930	1
$0A3F	5735	1
$0A40	29228	1
$0A41	1465	1
$0A42	542	1
$0A43	0	0
$0A44	0	0
$0A45	0	0
$0A46	0	0
$0A47	4466	1
$0A48	3422	1
$0A49	0	0
$0A4A	0	0
$0A4B	3690	1
$0A4C	96	1
$0A4D	1853	1
$0A4E	0	0
$0A4F	0	0
$0A50	0	0
$0A51	0	1
$0A52	0	0
$0A53	0	0
$0A54	0	0
$0A55	0	0
$0A56	0	0
$0A57	0	0
$0A58	0	0
$0A59	2	1
$0A5A	1	1
$0A5B	21	1
$0A5C	8360	1
$0A5D	0	0
$0A5E	25	1
$0A5F	0	0
$0A60	0	0
$0A61	0	0
$0A62	0	0
$0A63	0	0
$0A64	0	0
$0A65	0	0
$0A66	1	1
$0A67	4	1
$0A68	2	1
$0A69	2	1
$0A6A	2	1
$0A6B	2	1
$0A6C	2	1
$0A6D	2	1
$0A6E	2	1
$0A6F	2	1
$0A70	1331	1
$0A71	1540	1
$0A72	0	1
$0A73	0	1
$0A74	1	1
$0A75	0	1
$0A76	0	0
$0A77	0	0
$0A78	0	0
$0A79	0	0
$0A7A	0	0
$0A7B	0	0
$0A7C	0	0
$0A7D	0	0
$0A7E	0	0
$0A7F	0	0
$0A80	0	0
$0A81	0	1
$0A82	852	1
$0A83	1	1
$0A84	0	0
$0A85	134	1
$0A86	84	1
$0A87	315	1
$0A88	55	1
$0A89	81	1
$0A8A	0	1
$0A8B	3	1
$0A8C	0	1
$0A8D	3	1
$0A8E	0	0
$0A8F	1126	1
$0A90	2	1
$0A91	2	1
$0A92	0	0
$0A93	36	1
$0A94	0	1
$0A95	1658	1
$0A96	122	1
$0A97	529	1
$0A98	33	1
$0A99	0	1
$0A9A	115	1
$0A9B	18	1
$0A9C	349	1
$0A9D	50	1
$0A9E	4	1
$0A9F	430	1
$0AA0	30	1
$0AA1	1533	1
$0AA2	100	1
$0AA3	138	1
$0AA4	289	1
$0AA5	64	1
$0AA6	2250	1
$0AA7	142	1
$0AA8	990	1
$0AA9	0	0
$0AAA	1583	1
$0AAB	94	1
$0AAC	554	1
$0AAD	150	1
$0AAE	1062	1
$0AAF	473	1
$0AB0	3989	1
$0AB1	0	0
$0AB2	1382	1
$0AB3	122	1
$0AB4	0	0
$0AB5	2753	1
$0AB6	177	1
$0AB7	52	1
$0AB8	2882	1
$0AB9	985	1
$0ABA	0	0
$0ABB	0	0
$0ABC	0	1
$0ABD	0	1
$0ABE	3527	1
$0ABF	1370	1
$0AC0	1722	1
$0AC1	699	1
$0AC2	47	1
$0AC3	41	1
$0AC4	0	1
$0AC5	9	1
$0AC6	0	0
$0AC7	2680	1
$0AC8	23	1
$0AC9	22	1
$0ACA	0	0
$0ACB	1809	1
$0ACC	14	1
$0ACD	3907	1
$0ACE	0	0
$0ACF	0	0
$0AD0	0	1
$0AD1	0	0
$0AD2	0	0
$0AD3	0	0
$0AD4	0	0
$0AD5	0	0
$0AD6	0	0
$0AD7	0	0
$0AD8	0	0
$0AD9	0	0
$0ADA	0	0
$0ADB	0	0
$0ADC	0	0
$0ADD	0	0
$0ADE	0	0
$0ADF	0	0
$0AE0	0	1
$0AE1	0	1
$0AE2	0	1
$0AE3	0	1
$0AE4	0	0
$0AE5	0	0
$0AE6	0	1
$0AE7	0	1
$0AE8	1	1
$0AE9	0	1
$0AEA	0	1
$0AEB	1	1
$0AEC	0	1
$0AED	0	1
$0AEE	0	1
$0AEF	0	1
$0AF0	0	1
$0AF1	0	1
$0AF2	0	0
$0AF3	0	0
$0AF4	0	0
$0AF5	0	0
$0AF6	0	0
$0AF7	0	0
$0AF8	0	0
$0AF9	0	0
$0AFA	0	0
$0AFB	0	0
$0AFC	0	0
$0AFD	0	0
$0AFE	0	0
$0AFF	0	0
$0B00	0	0
$0B01	46	1
$0B02	26	1
$0B03	0	1
$0B04	0	0
$0B05	35	1
$0B06	178	1
$0B07	100	1
$0B08	5	1
$0B09	26	1
$0B0A	0	1
$0B0B	2	1
$0B0C	0	1
$0B0D	0	0
$0B0E	0	0
$0B0F	73	1
$0B10	0	1
$0B11	0	0
$0B12	0	0
$0B13	14	1
$0B14	0	1
$0B15	421	1
$0B16	106	1
$0B17	329	1
$0B18	16	1
$0B19	149	1
$0B1A	80	1
$0B1B	16	1
$0B1C	187	1
$0B1D	43	1
$0B1E	27	1
$0B1F	256	1
$0B20	20	1
$0B21	336	1
$0B22	9	1
$0B23	192	1
$0B24	124	1
$0B25	29	1
$0B26	277	1
$0B27	48	1
$0B28	557	1
$0B29	0	0
$0B2A	512	1
$0B2B	36	1
$0B2C	408	1
$0B2D	106	1
$0B2E	417	1
$0B2F	21	1
$0B30	1029	1
$0B31	0	0
$0B32	563	1
$0B33	45	1
$0B34	0	0
$0B35	10	1
$0B36	90	1
$0B37	68	1
$0B38	439	1
$0B39	169	1
$0B3A	0	0
$0B3B	0	0
$0B3C	81	1
$0B3D	1	1
$0B3E	1500	1
$0B3F	731	1
$0B40	171	1
$0B41	505	1
$0B42	26	1
$0B43	12	1
$0B44	0	1
$0B45	0	0
$0B46	0	0
$0B47	427	1
$0B48	4	1
$0B49	0	0
$0B4A	0	0
$0B4B	287	1
$0B4C	7	1
$0B4D	1018	1
$0B4E	0	0
$0B4F	0	0
$0B50	0	0
$0B51	0	0
$0B52	0	0
$0B53	0	0
$0B54	0	0
$0B55	0	0
$0B56	0	1
$0B57	0	1
$0B58	0	0
$0B59	0	0
$0B5A	0	0
$0B5B	0	0
$0B5C	21	1
$0B5D	1	1
$0B5E	0	0
$0B5F	117	1
$0B60	0	1
$0B61	0	1
$0B62	0	1
$0B63	0	1
$0B64	0	0
$0B65	0	0
$0B66	0	1
$0B67	0	1
$0B68	0	1
$0B69	0	1
$0B6A	0	1
$0B6B	0	1
$0B6C	0	1
$0B6D	0	1
$0B6E	0	1
$0B6F	0	1
$0B70	0	1
$0B71	62	1
$0B72	0	1
$0B73	0	1
$0B74	0	1
$0B75	0	1
$0B76	0	1
$0B77	0	1
$0B78	0	0
$0B79	0	0
$0B7A	0	0
$0B7B	0	0
$0B7C	0	0
$0B7D	0	0
$0B7E	0	0
$0B7F	0	0
$0B80	0	0
$0B81	0	0
$0B82	2	1
$0B83	86	1
$0B84	0	0
$0B85	6997	1
$0B86	1554	1
$0B87	633	1
$0B88	63	1
$0B89	395	1
$0B8A	96	1
$0B8B	0	0
$0B8C	0	0
$0B8D	0	0
$0B8E	726	1
$0B8F	135	1
$0B90	96	1
$0B91	0	0
$0B92	371	1
$0B93	130	1
$0B94	0	1
$0B95	24666	1
$0B96	0	0
$0B97	0	0
$0B98	0	0
$0B99	6921	1
$0B9A	17111	1
$0B9B	0	0
$0B9C	1276	1
$0B9D	0	0
$0B9E	874	1
$0B9F	17592	1
$0BA0	0	0
$0BA1	0	0
$0BA2	0	0
$0BA3	2600	1
$0BA4	17845	1
$0BA5	0	0
$0BA6	0	0
$0BA7	0	0
$0BA8	4932	1
$0BA9	12455	1
$0BAA	14828	1
$0BAB	0	0
$0BAC	0	0
$0BAD	0	0
$0BAE	16834	1
$0BAF	7239	1
$0BB0	19657	1
$0BB1	3888	1
$0BB2	16397	1
$0BB3	4164	1
$0BB4	2910	1
$0BB5	19017	1
$0BB6	63	1
$0BB7	333	1
$0BB8	1495	1
$0BB9	369	1
$0BBA	0	0
$0BBB	0	0
$0BBC	0	0
$0BBD	0	0
$0BBE	27791	1
$0BBF	28126	1
$0BC0	2388	1
$0BC1	19127	1
$0BC2	3295	1
$0BC3	0	0
$0BC4	0	0
$0BC5	0	0
$0BC6	4080	1
$0BC7	3619	1
$0BC8	13614	1
$0BC9	0	0
$0BCA	937	1
$0BCB	3270	1
$0BCC	36	1
$0BCD	60577	1
$0BCE	0	0
$0BCF	0	0
$0BD0	0	1
$0BD1	0	0
$0BD2	0	0
$0BD3	0	0
$0BD4	0	0
$0BD5	0	0
$0BD6	0	0
$0BD7	4	1
$0BD8	0	0
$0BD9	0	0
$0BDA	0	0
$0BDB	0	0
$0BDC	0	0
$0BDD	0	0
$0BDE	0	0
$0BDF	0	0
$0BE0	0	0
$0BE1	0	0
$0BE2	0	0
$0BE3	0	0
$0BE4	0	0
$0BE5	0	0
$0BE6	0	1
$0BE7	0	1
$0BE8	0	1
$0BE9	0	1
$0BEA	0	1
$0BEB	2	1
$0BEC	0	1
$0BED	0	1
$0BEE	0	1
$0BEF	0	1
$0BF0	0	1
$0BF1	0	1
$0BF2	0	1
$0BF3	0	1
$0BF4	0	1
$0BF5	0	1
$0BF6	0	1
$0BF7	0	1
$0BF8	0	1
$0BF9	0	1
$0BFA	0	1
$0BFB	0	0
$0BFC	0	0
$0BFD	0	0
$0BFE	0	0
$0BFF	0	0
$0C00	0	0
$0C01	0	1
$0C02	7505	1
$0C03	2	1
$0C04	0	0
$0C05	5005	1
$0C06	232	1
$0C07	113	1
$0C08	13	1
$0C09	75	1
$0C0A	8	1
$0C0B	2	1
$0C0C	0	1
$0C0D	0	0
$0C0E	235	1
$0C0F	47	1
$0C10	40	1
$0C11	0	0
$0C12	17	1
$0C13	19	1
$0C14	8	1
$0C15	2267	1
$0C16	152	1
$0C17	6623	1
$0C18	42	1
$0C19	0	1
$0C1A	591	1
$0C1B	5	1
$0C1C	676	1
$0C1D	1	1
$0C1E	4	1
$0C1F	1685	1
$0C20	32	1
$0C21	6534	1
$0C22	8	1
$0C23	211	1
$0C24	1008	1
$0C25	76	1
$0C26	1397	1
$0C27	143	1
$0C28	7137	1
$0C29	0	0
$0C2A	2532	1
$0C2B	207	1
$0C2C	1046	1
$0C2D	140	1
$0C2E	1788	1
$0C2F	1119	1
$0C30	4993	1
$0C31	3	1
$0C32	3523	1
$0C33	151	1
$0C34	0	0
$0C35	6680	1
$0C36	359	1
$0C37	353	1
$0C38	1881	1
$0C39	542	1
$0C3A	0	0
$0C3B	0	0
$0C3C	0	0
$0C3D	0	1
$0C3E	9188	1
$0C3F	8358	1
$0C40	801	1
$0C41	2401	1
$0C42	910	1
$0C43	85	1
$0C44	0	1
$0C45	0	0
$0C46	1373	1
$0C47	1065	1
$0C48	362	1
$0C49	0	0
$0C4A	383	1
$0C4B	1228	1
$0C4C	82	1
$0C4D	13425	1
$0C4E	0	0
$0C4F	0	0
$0C50	0	0
$0C51	0	0
